Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Singapore,1989,0,0,0,0,0,0,21818.18964,0.003759308,0.051005641,0.26697977,0.28794196,0.357551178,0.147269419,0.152472494,29761493136,56363558674,17516192299,3060415073,10705556102,31392969307,9957398806,14455777226,52899709867
Singapore,1990,0,0,0,0,0,0,22199.92232,0.003390854,0.04791812,0.255823569,0.27548606,0.368923419,0.140171655,0.164109893,37097083272,68912994704,21109073856,3698911284,13864076063,38899863911,12335276593,17410162572,65003273503
Singapore,1991,0,0,0,0,0,0,26695.05979,0.00261281,0.056613111,0.26593994,0.28406598,0.349181368,0.144589261,0.162937469,43511388961,76629272669,23938467772,4200341524,15446673034,45473126682,15066944517,19738126248,70625915314
Singapore,1992,0,0,0,0,0,0,26496.97971,0.002077572,0.065826548,0.256333433,0.273990314,0.363964295,0.138832866,0.155308407,49522867257,84309889705,27261147148,4593464159,18511919622,52157482248,18346538706,22667682989,77981337862
Singapore,1993,0,0,0,0,0,0,24926.92366,0.001830658,0.063308081,0.259341007,0.277226705,0.359843247,0.136628517,0.161162792,57201587045,97966393134,31960263008,5451324403,22542150412,60644916395,20991949762,26508938605,91975766253
Singapore,1994,0,0,0,0,0,0,21598.96777,0.001853393,0.064869697,0.253077973,0.270460305,0.36914277,0.134535011,0.159138824,68846051656,1.22E+11,37741019448,5939333298,24246581845,73775659012,24573729645,31801686150,1.11E+11
Singapore,1995,0,0,0,0,0,0,18344.96581,0.001551892,0.063099927,0.257096698,0.274444659,0.365319399,0.135060182,0.160523942,81968991975,1.59E+11,43153858365,7156539377,29743081400,87891560102,29132657201,35997318988,1.45E+11
Singapore,1996,0,0,0,0,0,0,16301.03688,0.00159779,0.071280883,0.24687776,0.264977418,0.372619983,0.129186453,0.160337473,90414828412,1.70E+11,47570466340,8585283287,33761079023,96400967111,36492205604,38985183053,1.54E+11
Singapore,1997,0,0,0,0,0,0,14663.32511,0.001415921,0.0754931,0.235944332,0.255383151,0.388831564,0.126513552,0.152362711,93989258977,1.70E+11,48747181871,8760202653,38266282853,1.00E+11,38530021041,39986979218,1.56E+11
Singapore,1998,0,0,0,0,0,0,12910.82074,0.001173671,0.07821364,0.238877301,0.259428294,0.388289731,0.128433979,0.144460684,81353886478,1.44E+11,41949050003,8229258057,27057095426,85707550881,32652214137,33719791946,1.25E+11
Singapore,1999,0,0,0,0,0,0,10687.78328,0.001183161,0.065790871,0.242813407,0.26206395,0.371154727,0.139793329,0.160013962,81130687707,1.53E+11,43851917551,8202392588,28218125537,86285332762,29842119858,35649524963,1.38E+11
Singapore,2000,0,0,0,0,0,0,9228.256214,0.000988441,0.053173858,0.277482501,0.295167288,0.354704968,0.137003685,0.15896176,89317328868,1.81E+11,50097063163,10284151442,33445432908,95835970989,30709469846,39812911721,1.70E+11
Singapore,2001,0,0,0,0,0,0,7670.045714,0.000878928,0.05138737,0.248569747,0.271413897,0.378497512,0.138167881,0.159654412,83947430475,1.65E+11,51138611029,10521160503,24785813651,89285087395,27728903332,40617450526,1.50E+11
Singapore,2002,0,0,0,0,0,0,6792.094056,0.000752549,0.042401722,0.259915989,0.280791856,0.378843113,0.131300596,0.165910165,87123934126,1.71E+11,53436905747,10992308859,23425708310,91941791944,24979052509,42444596888,1.55E+11
Singapore,2003,0,0,0,0,0,0,6858.185137,0.000649284,0.037654095,0.259614783,0.279950885,0.374177136,0.142998241,0.164570359,91763247266,1.99E+11,55115726435,11208636672,17111746755,97002305536,24496675627,43907089763,1.72E+11
Singapore,2004,0,0,0,0,0,0,7392.74937,0.000591636,0.03201737,0.283393664,0.30211511,0.351128869,0.145305264,0.173019578,1.08E+11,2.47E+11,59551303226,11999858007,26382707662,1.14E+11,28001719689,47551445219,2.17E+11
Singapore,2005,0,0,0,0,0,0,6975.048997,0.000575209,0.02967253,0.277155872,0.293179984,0.342338225,0.141139046,0.190737558,1.22E+11,2.88E+11,62843100882,12975686397,27253285348,1.27E+11,29401810565,49867414485,2.50E+11
Singapore,2006,0,0,0,0,0,0,6304.069677,0.000510131,0.02892276,0.270701578,0.287280155,0.344749837,0.129589106,0.206000985,1.42E+11,3.40E+11,70018670806,15220588235,33030775363,1.48E+11,34082235462,54798082571,2.96E+11
Singapore,2007,0,0,0,0,0,0,5837.452501,0.0004551,0.031815645,0.245738525,0.261126456,0.360687248,0.132127001,0.211925669,1.70E+11,3.87E+11,81136198509,17118818571,41692011488,1.80E+11,44061858247,64017379938,3.31E+11
Singapore,2008,0,0,0,0,0,0,5008.475681,0.000439604,0.04655333,0.211384514,0.226977241,0.394498862,0.135557929,0.196919534,1.82E+11,4.44E+11,94207993366,20277047271,58696020162,1.92E+11,54473696765,73930946094,4.04E+11
Singapore,2009,0,0,0,0,0,0,4096.643077,0.000430542,0.056343882,0.206775067,0.222061934,0.392074885,0.120158004,0.207954737,1.83E+11,3.70E+11,91903436084,19794299593,53470411321,1.92E+11,56319265280,72109136491,3.25E+11
Singapore,2010,0,0,0,0,0,0,3443.402731,0.000389394,0.046770669,0.213902833,0.229856469,0.39245897,0.120025709,0.211701311,2.23E+11,4.72E+11,1.08E+11,24083461169,66760354722,2.36E+11,61770652911,83988118884,4.11E+11
Singapore,2011,0,0,0,0,0,0,2895.355736,0.000365542,0.045176442,0.200605884,0.216235857,4.02E-01,0.105790644,0.228481824,2.61E+11,5.63E+11,1.26E+11,26677566813,74829070669,2.77E+11,70339797101,99236121684,4.87E+11
Singapore,2012,0,0,0,0,0,0,2652.66093,0.000350636,0.047950748,0.196685131,0.21227375,4.11E-01,0.10855321,0.219854478,2.75E+11,5.75E+11,1.34E+11,26671388878,87052469814,2.92E+11,77771745763,1.07E+11,5.05E+11
Singapore,2013,0,0,0,0,0,0,2561.922263,0.000360322,0.047989116,0.182705317,0.197282492,4.32E-01,0.110112104,0.214577675,2.87E+11,5.93E+11,1.43E+11,30493486774,92903780069,3.05E+11,84334052585,1.12E+11,5.22E+11
Singapore,2014,0,0,0,0,0,0,2362.911131,0.000368221,0.05146611,0.186732696,0.201261016,4.36E-01,0.114916858,0.196829836,2.96E+11,5.97E+11,1.47E+11,30949291662,94242689712,3.13E+11,88634229115,1.16E+11,5.23E+11
Singapore,2015,0,0,0,0,0,0,1930.74567,0.000327944,0.051624815,0.189544602,0.204182514,4.39E-01,0.115446716,0.187544725,2.89E+11,5.41E+11,1.44E+11,31761205972,81263724474,3.06E+11,84304038696,1.12E+11,4.58E+11
Singapore,2016,100.85035,108.21852,77.85877,100.69286,107.47994,90.57452,1371.891324,0.00031244,0.048281427,0.18612287,0.199843161,4.41E-01,0.109489618,0.203229061,2.97E+11,5.21E+11,1.47E+11,33543354910,85507372832,3.17E+11,83796029614,1.13E+11,4.38E+11
Singapore,2017,100.67982,108.12294,78.93885,100.57172,107.00024,91.19697,1075.495003,0.000261703,0.038948852,0.195982421,0.208497652,4.34E-01,0.113587641,0.20625003,3.16E+11,5.73E+11,1.53E+11,35814689429,95821424045,3.37E+11,88995202491,1.17E+11,4.90E+11
Singapore,2018,0,0,0,0,0,0,926.2712416,0.000248426,0.035285203,0.213334226,0.225555239,4.27E-01,0.110221495,0.200908143,3.42E+11,6.35E+11,1.62E+11,38616986179,97495727816,3.61E+11,88355663192,1.23E+11,5.40E+11
Sri Lanka,1970,106.03214,0,1.13055,96.49003,0,0.89115,4189.687658,0.311668972,0.052280592,0.182642831,0.198107893,0.22280779,0.105512995,0.109621758,2087338984,584305074.6,2312508044,175382091.9,604362408.3,2815130072,424435191.2,2137125952,656545207.5
Sri Lanka,1971,103.31967,0,1.36346,102.94816,0,0.902,4166.014891,0.300317864,0.047530077,0.184785668,0.200495006,0.229889925,0.109174714,0.112592415,2140900192,582650368.3,2392781593,186421190.3,549277356.6,2881312510,401868372,2206360402,629997029.3
Sri Lanka,1972,0,0,0,0,0,0,3919.907938,0.285372653,0.048878373,0.18496363,0.200134244,0.220487179,0.11920157,0.125925979,2374977858,570153962.7,2677074351,194592028.3,607043737.1,3218597319,440242665,2482482323,610352832
Sri Lanka,1973,0,0,1.32798,0,0,0.84131,3855.173736,0.31352953,0.043814356,0.168665661,0.196353624,0.199462177,0.116142626,0.130697687,2559627164,699882858.4,3045283456,229555801.4,491630763.4,3502373692,454523775.6,2815727655,734713002.8
Sri Lanka,1974,0,0,1.34772,0,0,0.82266,3817.322862,0.333981812,0.039172584,0.189109683,0.212028397,0.169464206,0.112230654,0.133122348,3161129749,944705484.5,4064854202,253694271.5,651025703.5,4358964299,474828797,3811159931,1211592678
Sri Lanka,1975,86.02126,0,1.41378,79.06304,0,0.8018,3596.652156,0.240462074,0.040227309,0.307010962,0.332306803,0.17100117,0.098572383,0.117430261,3429720140,1042646814,4110750400,239184829.8,806881955.3,4509822194,535589143.7,3871565570,1325928217
Sri Lanka,1976,85.1485,46.42928,0,78.57155,49.29311,0,3332.964742,0.241183922,0.045171432,0.297176999,0.326978145,0.165847944,0.098633579,0.122184977,3245404217,1042914884,3669001426,216078051.5,789846017.6,4290637978,564063608.4,3452923375,1126723728
Sri Lanka,1977,90.18084,0,1.4342,83.27344,0,0.8117,3200.860618,0.249804083,0.037241058,0.31915138,0.342870899,0.161703813,0.093666224,0.114713924,3688016525,1387493661,4060685150,240207519.8,671857784,4854356293,555307926.4,3820477630,1237372504
Sri Lanka,1978,114.44251,0,1.47974,105.6303,0,0.81439,2799.649154,0.235768376,0.048472141,0.307090397,0.334687347,0.162403704,0.086431489,0.132236943,2505688257,950311752.7,2749655974,193119624.6,768779738.1,3326572048,643948427.1,2556536349,1080812265
Sri Lanka,1979,0,0,3.35881,0,0,2.05117,2392.379807,0.241860185,0.059187617,0.270686556,0.297478365,0.180564305,0.101515906,0.119393622,3076365038,1134111804,3436124926,217396775.7,1200354672,4062258962,982877981.1,3218728151,1539266411
Sri Lanka,1980,122.04292,0,0,116.22724,0,0,2331.632688,0.232973378,0.085019853,0.235257093,0.26661855,0.184351853,0.119223576,0.11181279,3542389118,1296332398,4296517267,250613558.2,1775489791,4890608252,1426270581,4045903709,2204837385
Sri Lanka,1981,124.75023,51.73139,3.21151,119.58255,57.04587,2.44172,1865.91291,0.242788343,0.086027177,0.217476477,0.250717205,0.186358672,0.103500064,0.130608539,3717618288,1345330787,4440036936,240779954.1,1653093925,5196966965,1319660634,4199256982,2055435616
Sri Lanka,1982,124.37944,52.12062,0,119.80939,58.02801,0,1643.233356,0.232855221,0.080116449,0.196438441,0.230574939,0.200290149,0.118244002,0.13791924,3973110416,1304419272,4959298641,310789727.7,1773355745,5544973228,1422592523,4648508913,2205691360
Sri Lanka,1983,123.57404,54.26544,4.80387,118.93133,60.07825,3.24957,1429.111747,0.230705123,0.075323939,0.19758367,0.230348183,0.210484263,0.115923487,0.137215006,4278816258,1360727909,5286537117,336178779.5,1746796686,5994836427,1423193953,4950358338,2141267891
Sri Lanka,1984,123.1583,56.36393,4.93672,118.71653,62.51242,3.29029,1219.693003,0.230646064,0.07024484,0.218688942,0.246734596,0.198881035,0.127116644,0.12637682,4845447284,1740895898,5705611259,377287513.7,1772133283,6853904411,1427985040,5328323745,2141231352
Sri Lanka,1985,123.89061,58.05764,4.3161,119.43796,64.30189,3.00507,1124.071703,0.222180194,0.069204065,0.219801437,0.248318736,0.200843499,0.132319626,0.12713388,4863964565,1560749929,5879671403,438626114.2,1826686633,6872669829,1469606051,5441045289,2297130550
Sri Lanka,1986,125.35289,60.22734,4.3902,121.01347,67.17045,3.10195,1026.772461,0.209339581,0.070209756,0.207394732,0.238973117,0.213117057,0.136998555,0.131361935,5137786917,1520558702,6349025688,509982903.8,1806259598,7282870926,1456671867,5839042784,2274913149
Sri Lanka,1987,109.54565,75.36278,0,105.50741,82.10445,0,971.0487117,0.208940143,0.06906988,0.209148436,0.245009267,0.21833513,0.128854363,0.129791218,5349718591,1724008524,6450185596,553099368.6,1961834371,7588153682,1582438105,5897086228,2400903387
Sri Lanka,1988,110.88215,77.22378,0,107.0375,83.77118,0,1018.862658,0.210928854,0.063679982,0.209434284,0.249204629,0.224591282,0.121202955,0.130392299,5803406510,1819896720,7009388832,592667178.5,1995430181,8138939271,1594923958,6416721654,2570869391
Sri Lanka,1989,111.81723,78.77758,0,108.2132,85.12203,0,988.1597653,0.208056567,0.064443745,0.22083787,0.261530934,0.227022304,0.115129482,0.123816969,5770804267,1904897530,6758930869,561812034.7,1869434643,8148459901,1499073577,6197118834,2568501844
Sri Lanka,1990,111.69,79.7481,0,107.94285,86.17945,0,1000.191486,0.207468152,0.061826014,0.22787043,0.2685213,0.215541662,0.115929407,0.130713466,6675813472,2424112074,8076462300,649009470.1,2153362794,9389550990,1715306962,7427452830,3057216254
Sri Lanka,1991,111.74703,78.91991,0,107.98252,86.15841,0,967.612347,0.200323976,0.061061024,0.223429721,0.257080793,0.225598893,0.120463833,0.13547148,7535740949,2586708241,9122747113,762647193,2767870536,10574578682,2215769196,8360099920,3496948382
Sri Lanka,1992,109.66911,80.89665,0,106.08076,87.91909,0,899.1518958,0.189820539,0.059164829,0.22475784,0.257369146,0.229422764,0.120509829,0.143712893,8140217351,3082709469,9716896774,765222744.2,2983822822,11386333004,2337484292,8951674030,3981507941
Sri Lanka,1993,108.60755,82.32062,0,105.55213,89.2596,0,838.3005094,0.186480807,0.061707036,0.222769287,0.258595163,0.239913851,0.109319403,0.14398374,8773021297,3494421065,10261307287,845589860.3,3323052014,12236614880,2649945334,9415717426,4481255937
Sri Lanka,1994,108.20701,83.6547,6.32488,105.06324,91.7193,3.14891,766.44876,0.178920572,0.06405816,0.220970643,0.260167228,0.24255265,0.110712036,0.143589354,10001406987,3962449431,11592494445,948684376.9,3929376457,13868489459,3131879192,10643810068,5354674520
Sri Lanka,1995,111.04719,83.88175,0,107.79348,90.67862,0,682.6630802,0.165882077,0.064419302,0.224916647,0.263498494,0.251450238,0.109894015,0.144855875,11117784929,4638587873,12618503146,1179231093,4327668469,15293042422,3482850294,11439272053,5883583415
Sri Lanka,1996,106.33787,0,0,103.73214,0,0,641.9601914,0.162292509,0.062947853,0.22731081,0.264145815,0.245336629,0.116407873,0.148869321,12032853693,4880730078,13257045815,1257176019,4742253152,16514981826,3797755168,11999869796,6093001641
Sri Lanka,1997,0,0,0,0,0,0,603.0304575,0.156337177,0.059750115,0.236770512,0.269837447,0.243484634,0.120114154,0.150476473,13108427592,5523996643,13994643130,1332667084,5102891105,17872670900,4108903144,12661976046,6582500213
Sri Lanka,1998,108.11546,0,0,105.82817,0,0,541.941245,0.151914329,0.059107287,0.233221664,0.263794335,0.25149623,0.11977873,0.153909088,13654746285,5732883190,14369717580,1381846660,5273585507,18568153866,4259044780,12987870920,6670662694
Sri Lanka,1999,0,0,0,0,0,0,476.3300143,0.151587579,0.059826871,0.229769323,0.262797398,0.252920133,0.12304293,0.149825089,13641510611,5568068158,14604063340,1345838424,5283731024,18442306336,4238910035,13258224916,6790697872
Sri Lanka,2000,0,0,0,0,0,0,482.2163842,0.141943321,0.059648583,0.237885909,0.274178232,0.240208433,0.122701943,0.161319489,14037461278,6393094658,15674668850,1427393315,5450300190,19131796458,4341271456,14247275536,8097773590
Sri Lanka,2001,108.63108,0,0,106.93053,0,0,455.9105723,0.135160273,0.060075079,0.240128931,0.278123371,0.242032787,0.129079645,0.155528845,13528460139,6167950480,14888692223,1309667328,4611443705,18364211053,3495907749,13579024896,7140159816
Sri Lanka,2002,106.66938,0,0,105.40116,0,0,443.8377419,0.106347074,0.047839223,0.208115823,0.239806193,0.3381064,0.102508976,0.165392134,17429839691,5970966652,16006502855,1351899684,4803642739,19572831562,3600479886,14654603171,7084062005
Sri Lanka,2003,103.06099,0,0,102.49141,0,0,424.8609587,0.097980493,0.046832325,0.208178544,0.243679505,0.336206869,0.105701036,0.169599771,19352344525,6543128663,17737247123,1427035318,5205883759,21609196009,3968177585,16310211806,7681544717
Sri Lanka,2004,94.57353,0,0,100.8334,0,0,429.7526412,0.094380498,0.048095447,0.212973161,0.249318296,0.321289887,0.112078723,0.174837151,20843432743,7299935374,19243446502,1621825549,6515037700,23646374864,4905575221,17621620954,9122525312
Sri Lanka,2005,99.83376,0,0,99.28779,0,0,381.2381227,0.088244971,0.053523898,0.220274487,0.25674932,0.323785292,0.113417945,0.164278574,24812330677,7892222654,22236263072,1985367414,8133264495,27931971938,5982536092,20250895659,10071757444
Sri Lanka,2006,99.34748,0,0,98.44568,0,0,357.7123529,0.084337178,0.057455268,0.216263593,0.254802485,0.331883559,0.11316848,0.15835303,28852658915,8520287944,25705329073,2700011604,9864714430,32365078169,7376953321,23005317469,11632232557
Sri Lanka,2007,98.86997,0,0,97.69085,0,0,340.2752878,0.085903433,0.056794916,0.205646725,0.243836017,0.346863174,0.112858015,0.153744446,33395305158,9418744766,29188772424,3070598411,11262980375,37023526063,8387506041,26118174013,12775598375
Sri Lanka,2008,97.93264,0,0,96.60648,0,0,325.2635172,0.100206573,0.058143285,0.203319158,0.242235315,0.330202261,0.116859283,0.152353282,41260438800,10113919913,38335304024,4094952402,14067490617,46595310335,10797440663,34240351622,15686042443
Sri Lanka,2009,95.75162,0,0,94.04776,0,0,274.6836749,0.093971945,0.058698889,0.202713188,0.241183594,0.349212839,0.119062383,0.13787035,43124329950,8972038313,37198792293,4604302201,13029763923,48143074176,10469592467,32594490092,11703149643
Sri Lanka,2010,100.74422,96.25599,11.67201,98.24813,97.47769,20.87313,228.8869549,0.094634308,0.058418729,0.201103593,0.238357188,0.349591237,0.121197749,0.137800789,50927594388,11091202074,43625946720,4796643454,17217670769,56725754848,13877532482,38829303266,15209064714
Sri Lanka,2011,101.51485,97.98274,11.21981,97.51822,99.9783,19.10599,340.0958415,0.0960321,0.068038408,0.200338359,0.236375757,0.330736999,0.124437593,0.144379143,60046945409,13644120328,52121251450,5588720105,21784185521,65292745704,18438340954,46532531345,22256820638
Sri Lanka,2012,101.13022,97.15339,13.11972,98.76951,101.76986,21.02698,306.1920291,0.079919465,0.076311166,0.208588194,0.246895874,0.322090273,0.13607035,0.138712873,63788049266,13561297195,49822710966,5217974150,26727440199,68434431855,20456186521,44604736816,21677016505
Sri Lanka,2013,101.85019,97.2437,14.77347,99.42777,101.75889,22.91369,327.8643639,0.08226435,0.080035193,0.192755772,0.23289122,0.333130669,0.137104714,0.134573854,69259488007,15101670679,56011523041,5777404499,24710234337,74317788943,22346708418,50234118542,21505631366
Sri Lanka,2014,102.51886,0,16.7652,100.18917,0,21.67235,322.8399706,0.085902484,0.084257311,0.182114381,0.219350472,0.337262733,0.140285492,0.132941508,73964828376,16735298648,60123501135,6648497628,25639689587,79356458315,22356910639,53475003507,23142023396
Sri Lanka,2015,102.737,0,15.51505,100.57343,0,23.93362,264.2894791,0.088256627,0.081775263,0.175363749,0.211212289,0.348100234,0.136235994,0.134419593,74746338834,16937415643,61542183080,7248471791,25133472635,80604076558,20987956677,54293711289,23008994799
Sri Lanka,2016,102.55836,95.98166,14.72583,100.37505,99.28137,22.90363,247.5419272,0.080996209,0.084983813,0.178623596,0.218430018,0.34513785,0.138165619,0.13228649,75556139822,17447588311,65456057512,6970286970,22950492720,82401055069,22650166445,58485770542,23453076605
Sri Lanka,2017,101.35095,95.56923,15.07076,99.90265,100.48746,22.82258,226.0239228,0.085732995,0.085458608,0.17581171,0.21519653,0.348967165,0.132332532,0.132312171,79896171412,19086837956,68962861951,7416861904,25372502375,88019695921,24191280755,61546000047,25402506361
Sri Lanka,2018,100.69527,98.04097,15.7993,99.61806,102.63212,23.44222,225.4676192,0.085829626,0.079573906,0.17688985,0.214812344,0.354394213,0.132148656,0.133241254,81550895957,20265391701,70054552649,8002838338,25423380983,88941886340,23492446488,62051714312,26801438993
Sweden,1970,0,0,0,0,0,0,55766.81473,0.078403889,0.069932531,0.259198791,0.29027102,0.336612391,0.11144242,0.113337749,32824130573,8312053824,26187415529,7708753360,12873245035,37780410972,10921265511,18478662170,8538412314
Sweden,1971,93.13761,86.67579,24.49549,94.95933,84.89387,18.84218,54573.53983,0.082740352,0.068690154,0.249029906,0.282187063,0.341029032,0.110645675,0.114707723,36156159356,9159747934,28908844944,8816198860,12741164116,41226083940,11619801211,20092646084,8757867700
Sweden,1972,94.95366,78.30699,25.68221,96.71553,75.44332,19.11702,52434.32322,0.073451702,0.069465452,0.24557024,0.279251231,0.351474279,0.116424432,0.109932904,41726781727,10725646995,34294983296,10492362073,14472274234,48553080554,13842551929,23802621223,10090045322
Sweden,1973,96.29217,86.77283,25.11119,97.86961,86.29848,18.87072,51577.39076,0.06966861,0.069826606,0.251827652,0.285063362,0.347067483,0.119897407,0.108476532,50788283417,14745892728,41349819690,12710744751,16957810983,58919228361,16563054558,28639074939,13304482229
Sweden,1974,98.21315,82.21148,24.35791,99.27928,82.49036,20.92627,59868.08728,0.08377708,0.061773869,0.272171888,0.303290617,0.324221198,0.11566197,0.111275267,58845840487,19258124649,46584636534,14452322095,20706510420,65472442955,18069907706,32132314440,19781841121
Sweden,1975,99.88297,82.33296,24.32199,100.85034,82.54714,21.39655,60785.69531,0.081183483,0.063074022,0.268546704,0.300767866,0.330014653,0.105802406,0.11915757,72554858438,21131731641,57782014733,18609690068,26437845080,82206946953,22102544244,39172324665,21353301374
Sweden,1976,100.67841,74.72498,34.53414,101.54925,81.74702,24.29621,57732.14207,0.081640675,0.069637289,0.250555319,0.282553023,0.34418423,0.103103358,0.118881426,78181496161,22374523400,64156554260,20966086168,27686409410,88630532996,24128469684,43190468092,23817626324
Sweden,1977,100.04317,74.90154,35.63738,100.74478,80.97451,26.85762,60500.8501,0.075416577,0.069285432,0.23317987,0.264364521,0.366425718,0.106921022,0.11758673,81142033418,23434716078,70520586780,24493479887,25709105858,93694460942,25423942497,46027106893,24945323241
Sweden,1978,98.62836,76.77648,38.10438,99.03973,83.7261,31.34302,52749.70801,0.069005089,0.065532286,0.224511604,0.260085937,0.381923151,0.106722486,0.116731051,88608906768,26699937485,78120162240,27509945286,24784689530,1.04E+11,25891036251,50610216954,25815346998
Sweden,1979,98.36873,81.64091,38.61427,98.26392,88.25669,33.68582,46720.60961,0.061351045,0.064170487,0.228903018,0.265315953,0.379986211,0.106763544,0.118695262,1.05E+11,33972281085,91890446129,32923082912,32731344162,1.22E+11,31203732148,58967363217,35219049479
Sweden,1980,97.27604,81.94721,38.8541,97.27787,90.83317,33.77598,55802.27866,0.061609103,0.064494261,0.227103042,0.264728583,0.381369931,0.112039508,0.119822785,1.18E+11,38356572478,1.07E+11,38663222673,39637788676,1.41E+11,36667513884,68307572290,40940520038
Sweden,1981,96.44336,83.33347,0,96.55186,92.59358,0,53255.29625,0.062029996,0.061850396,0.214320901,0.251848357,0.398741541,0.110348739,0.114797708,1.09E+11,35876190938,99315649948,35686399080,31401763958,1.29E+11,31496758634,63629250868,36310480527
Sweden,1982,96.93008,81.55279,0,96.90768,92.61804,0,46197.59724,0.061881245,0.061385228,0.216520603,0.250821048,0.404649799,0.106051459,0.115211221,96876335859,34231801288,88327963585,31297192121,27186479081,1.13E+11,27580105401,57030771464,35050728671
Sweden,1983,97.69776,81.47625,0,97.84365,92.1287,0,43120.84417,0.062514577,0.057295709,0.222082708,0.258111519,0.402304198,0.101201141,0.118572856,88812319541,34501534155,78767114513,28084773381,24780398524,1.04E+11,25725604941,50682341133,32908104211
Sweden,1984,98.22197,80.87986,0,98.03949,91.63152,0,42558.10185,0.061532621,0.057105256,0.229391628,0.267880922,0.396321596,0.096167175,0.12099243,92200985153,36557460289,79545806239,28217800239,26867308206,1.08E+11,27181508259,51328006000,33396963178
Sweden,1985,97.2677,80.22637,29.15575,98.4505,90.33166,33.20975,37119.06954,0.059439669,0.056017732,0.230159422,0.268767942,0.396821974,0.096456622,0.122496062,96116287834,37043558610,83234454046,29138677988,30800477690,1.13E+11,29773039631,54095776058,35871070472
Sweden,1986,97.80946,0,28.39466,97.55821,0,32.39986,29743.80522,0.056311914,0.053107908,0.230450299,0.270207485,0.405043838,0.096596049,0.119409886,1.29E+11,45582817636,1.10E+11,37971760467,37893429103,1.49E+11,37546131979,71877449317,41909806628
Sweden,1987,98.27441,87.08796,28.04871,98.05597,90.42679,31.6489,27087.4058,0.053077807,0.054523915,0.228384294,0.266811119,0.407250039,0.098106221,0.121879014,1.57E+11,54726629191,1.34E+11,44836624157,48311776388,1.82E+11,47608986230,89312863326,52490822800
Sweden,1988,98.58497,88.91222,27.95333,98.41473,91.19061,32.0828,29424.31712,0.050472496,0.056356564,0.224181104,0.261505211,0.41086211,0.100767298,0.122631226,1.78E+11,61329329297,1.50E+11,49362264674,57262838351,2.05E+11,56149759676,1.01E+11,59256913900
Sweden,1989,98.7937,88.05321,27.89431,98.75798,91.48667,32.6051,30687.35657,0.050004219,0.06252015,0.218124515,0.254276451,0.412563818,0.100231867,0.121071429,1.88E+11,64084994140,1.56E+11,52562048465,66427058791,2.16E+11,64808135103,1.03E+11,64402667390
Sweden,1990,99.48998,87.72069,28.09604,99.54328,91.70427,33.39523,30314.70766,0.045952733,0.064580001,0.206599332,0.243903554,0.426510734,0.104634319,0.114818385,2.23E+11,72671779198,1.89E+11,65886270674,78274782515,2.60E+11,76569873234,1.23E+11,73290148831
Sweden,1991,99.61612,88.17387,28.85119,99.8375,92.23815,35.27312,30035.89248,0.039076498,0.064458224,0.190332615,0.229153271,4.45E-01,0.107638602,0.111615729,2.29E+11,71127469354,2.05E+11,71263228680,69431387248,2.72E+11,71987333539,1.33E+11,68761685334
Sweden,1992,100.17769,89.7354,31.04932,100.49358,93.64028,38.20776,32706.99327,0.036639406,0.059493232,0.180093519,0.220446443,4.67E-01,0.108839565,0.108693633,2.40E+11,73356838279,2.16E+11,76914804110,66191626363,2.82E+11,65660532868,1.39E+11,70776750708
Sweden,1993,103.541,113.11098,33.40128,105.03564,128.77654,41.56987,30034.09906,0.033473113,0.050557192,0.186138815,0.225830128,0.482230325,0.101216886,0.10702508,1.83E+11,64368307361,1.65E+11,58299001125,40944434071,2.11E+11,41590036608,1.07E+11,59228154866
Sweden,1994,103.42572,119.07643,35.43568,104.94942,134.78889,44.32616,25831.66638,0.033428635,0.04610862,0.202401937,0.240272363,0.467796013,0.099249748,0.110758085,1.98E+11,76465434676,1.73E+11,60443599444,47091551678,2.27E+11,44848022996,1.13E+11,69478108391
Sweden,1995,103.51195,121.79402,37.52582,105.01047,140.16864,47.46783,24147.07207,0.033075389,0.043930046,0.224032766,0.261088176,4.46E-01,0.101859057,0.111835282,2.33E+11,98597580679,1.95E+11,68114218798,56142567654,2.65E+11,53135951472,1.27E+11,84305674748
Sweden,1996,103.64884,124.63478,40.31477,105.16163,146.28687,51.83358,32462.31051,0.029043096,0.043072136,0.216908979,0.252275162,4.61E-01,0.103669505,0.111521085,2.56E+11,1.04E+11,2.14E+11,75374788108,60622976068,2.90E+11,59585241825,1.39E+11,89226206505
Sweden,1997,104.20767,127.16662,43.0364,105.73973,151.81327,56.50798,31534.02597,0.028137887,0.04091684,0.220811488,0.255992067,4.60E-01,0.108047033,0.110353353,2.35E+11,1.04E+11,1.95E+11,67872453591,55423165110,2.66E+11,54214896888,1.27E+11,88384460252
